Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Bedrooms,Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Agent,Latitude_Project,Longitude_Project
9-147-2023,01-12-2023 10:17,Gifts,Grant,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,"3,21,093",55.08,110.17,3 B/R,3,G-15,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,CHAMPIONS TOWER1,25.03863,55.20426
41-11685-2023,6/20/2023 11:44,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"27,00,000",68.93,68.93,1 B/R,1,P5-18,,,,1,1,,MARINA VISTA,25.08531,55.14502
102-8287-2023,2/21/2023 14:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"16,50,000",161.0,161.0,3 B/R,3,,,,,1,1,,La Rosa 4,25.0419,55.12161
43-2-2023,01-03-2023 10:08,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"3,97,394",79.31,79.31,1 B/R,1,B-22,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,0,0,,Uniestate Prime Tower,25.17272,55.27015
102-29389-2023,6/19/2023 9:05,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,00,000",57.63,57.63,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Onyx,25.09229,55.17119
102-10304-2023,03-03-2023 03:13,Sales,Sell - Pre registration,Off-Plan,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"12,64,620",115.53,115.53,2 B/R,2,1,,,IMG World Adventures,1,1,,TRIA BY DEYAAR,25.11726,55.19662
102-25805-2023,5/31/2023 14:39,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TECOM SITE A,Unit,Flat,"25,70,000",91.77,91.77,1 B/R,1,1,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,CAVALLI CASA TOWER,25.07223,55.14243
102-2233-2023,1/13/2023 8:39,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Warsan First,Unit,Flat,"7,69,000",59.8,59.8,1 B/R,1,1,Rashidiya Metro Station,City Centre Mirdif,,2,1,,Petalz By Danube,25.00129,55.0957
41-8573-2023,05-08-2023 10:05,Sales,Delayed Sell,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,"31,00,000",197.61,197.61,4 B/R,4,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Hyati Avenue,25.04721,55.26712
102-26653-2023,06-06-2023 08:13,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MEYDAN ONE,Unit,Flat,"22,04,280",98.29,98.29,3 B/R,3,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Azizi Riviera 14,25.17135,55.30308
102-17077-2023,04-06-2023 13:30,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"8,30,828",71.35,71.35,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,THE PORTMAN ,25.10757,55.24194
11-14036-2023,05-10-2023 12:52,Sales,Sale,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"18,50,000",104.68,104.68,2 B/R,2,B1-039,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEKSIDE 18,25.10757,55.24194
102-1573-2023,01-10-2023 09:42,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Warsan First,Unit,Flat,"10,93,000",102.4,102.4,2 B/R,2,1,Rashidiya Metro Station,City Centre Mirdif,,1,1,,Petalz By Danube,25.00129,55.0957
41-7772-2023,4/25/2023 8:56,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"30,26,778",118.29,118.29,2 B/R,2,1F-63,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1,1,,1 Residences ,25.11512,55.13978
102-18744-2023,4/18/2023 18:01,Sales,Sell - Pre registration,Off-Plan,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"8,69,129",71.61,71.61,1 B/R,1,1,,,IMG World Adventures,1,1,,TRIA BY DEYAAR,25.11726,55.19662
102-11362-2023,03-08-2023 11:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Hotel Rooms,"60,21,285",117.1,117.1,1 B/R,1,EU,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,2,1,,FIVE LUXE,25.05329,55.20595
11-3763-2023,02-09-2023 11:21,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Building,Villa,"18,30,00,000",2418.52,2418.52,7 B/R,7,,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,CLUB VILLAS,25.11998,55.25913
41-221-2023,01-04-2023 09:28,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"19,49,110",123.86,123.86,2 B/R,2,B-300,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,2,1,,ACACIA AT PARK HEIGHTS,25.28895,55.38301
102-16809-2023,04-05-2023 12:09,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,39,828",73.76,73.76,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,HAMILTON HOUSE,25.04535,55.24504
102-28570-2023,6/14/2023 9:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"88,46,000",195.28,195.28,3 B/R,3,2,,,,1,1,,DAMAC BAY,25.07996,55.14759
13-7969-2023,5/23/2023 11:33,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"24,80,000",134.44,134.44,2 B/R,2,B2-128,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,The Address Residence-Fountain Views,25.0595,55.21613
102-13965-2023,3/21/2023 10:49,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,THE FIELD,Building,Villa,"35,35,316",187.21,187.21,4 B/R,4,,,,IMG World Adventures,1,1,,THE FIELDS AT D11 - MBRMC,24.97999,55.04577
102-13511-2023,3/19/2023 10:35,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL FURJAN,Unit,Flat,"6,70,000",68.71,68.71,1 B/R,1,1  N/A,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,1,1,,PG UPPERHOUSE,25.10757,55.24194
41-8004-2023,4/27/2023 12:49,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"54,00,000",211.61,211.61,3 B/R,3,"B1-40,B1-41",Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Grand ,25.19308,55.41168
41-9853-2023,5/25/2023 10:27,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"50,00,000",153.79,153.79,3 B/R,3,"L4-115,B1-51",Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,1,1,,VIDA Residences Dubai Marina,25.224781,55.255158
13-4483-2023,3/23/2023 11:15,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"18,30,757",152.86,152.86,2 B/R,2,B-146,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,The Terraces,25.19915,55.24511
102-5503-2023,02-03-2023 09:52,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"27,38,000",104.87,104.87,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,ELEGANCE TOWER,25.07223,55.14243
102-5095-2023,1/31/2023 23:21,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,"8,81,222",81.2,81.2,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,THE IVY,25.10757,55.24194
13-380-2023,01-06-2023 11:58,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,TOWN SQUARE,Building,Villa,"14,44,960",190.07,190.07,3 B/R,3,,,,Dubai Cycling Course,0,0,,TOWN SQUARE HAYAT,25.00538,55.29681
41-9228-2023,5/16/2023 14:21,Sales,Delayed Sell,Ready,Free Hold,Residential,Mirdif,Unit,Flat,"17,00,000",139.49,139.49,2 B/R,2,B-235,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,MIRDIF HILLS- NASAYEM AVENUE,25.22035,55.42324
13-5042-2023,04-03-2023 11:30,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,"9,32,800",92.25,92.25,1 B/R,1,B-40,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,Taraf 2 Residence,25.0595,55.21613
102-17291-2023,04-07-2023 23:01,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,50,000",63.45,63.45,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Corner,25.11,55.20418
11-16308-2023,5/29/2023 9:15,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"11,50,000",59.98,59.98,1 B/R,1,PH1-B-01,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,2,1,,Park Heights I ,25.0361,55.20988
11-13632-2023,05-08-2023 10:51,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,00,000",66.7,66.7,1 B/R,1,B-9,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,ARIA,25.10757,55.24194
102-17323-2023,04-09-2023 13:35,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,30,000",58.79,58.79,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Nova,25.0509,55.28199
102-16212-2023,04-03-2023 06:31,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"14,00,888",64.43,64.43,1 B/R,1,1,,,,1,1,,Elvira,25.10757,55.24194
11-10622-2023,04-10-2023 14:48,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"6,18,457",39.99,79.99,1 B/R,1,B2-133,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,J ONE,25.10757,55.24194
102-30536-2023,6/22/2023 15:03,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"11,52,222",77.22,77.22,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,2,1,,THE VYBE,25.10757,55.24194
41-7178-2023,04-12-2023 10:28,Sales,Delayed Sell,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,55,000",72.46,72.46,1 B/R,1,B1-114,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,2,,PANTHEON ELYSEE,25.10757,55.24194
11-6952-2023,03-10-2023 09:38,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"10,00,000",102.1,102.1,1 B/R,1,539,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,WINDSOR MANOR,25.10757,55.24194
102-5053-2023,1/31/2023 14:41,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARABIAN RANCHES III,Building,Villa,"26,00,000",145.87,145.87,4 B/R,4,,,,,1,1,,Arabain Ranches lll - Bliss,25.03257,55.2688
13-3972-2023,3/16/2023 10:13,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,"11,90,000",109.66,109.66,3 B/R,3,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,0,0,,LAS CASAS,25.10757,55.24194
11-19395-2023,6/19/2023 12:42,Sales,Sale,Ready,Free Hold,Residential,MIRA,Building,Villa,"34,25,000",407.11,407.11,4 B/R,4,,,,Dubai Cycling Course,2,1,,REEM-MIRA COMMUNITY PH 4,25.00989,55.3029
102-16695-2023,04-05-2023 09:08,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"21,79,000",80.19,80.19,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Peninsula Four,25.25642,55.30115
102-16818-2023,04-05-2023 12:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"13,55,828",101.06,101.06,2 B/R,2,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,THE PORTMAN ,25.10757,55.24194
11-14714-2023,5/16/2023 12:09,Sales,Sale,Ready,Free Hold,Residential,BARSHA HEIGHTS,Unit,Hotel Apartment,"14,47,675",51.25,51.25,1 B/R,1,EU,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,FIRST CENTRAL,25.10898,55.20562
41-1908-2023,1/24/2023 11:11,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"14,96,164",82.48,82.48,1 B/R,1,B2-152,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1,1,,1 Residences ,25.11512,55.13978
11-18252-2023,06-12-2023 09:26,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"42,00,000",210.52,210.52,3 B/R,3,"1366, 1367",Knowledge Village,Marina Mall,Burj Al Arab,2,1,,TIARA RESIDENCE,25.11512,55.13978
41-5386-2023,3/14/2023 12:04,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"24,51,888",102.47,102.47,2 B/R,2,M-89,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEK RISE ,25.20809,55.31542
11-5246-2023,2/23/2023 12:44,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"12,00,000",84.92,84.92,2 B/R,2,P1-46,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,2,,REVA RESIDENCES,25.11512,55.13978
11-19720-2023,6/21/2023 7:12,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"50,00,000",143.63,143.63,2 B/R,2,B2-7173-7174,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,BURJ KHALIFA TOWERS,25.18656,55.27617
102-26238-2023,06-02-2023 12:17,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,"36,97,000",118.74,118.74,2 B/R,2,1,,,,1,1,,Jomana,25.10757,55.24194
102-11963-2023,3/13/2023 9:42,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"30,22,888",139.48,139.48,3 B/R,3,2,,,,2,1,,Elvira,25.10757,55.24194
120-16-2023,02-07-2023 12:42,Gifts,Grant Pre-Registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Hotel Apartment,"12,86,106",52.55,105.09,2 B/R,2,1,Palm Jumeirah,Marina Mall,Burj Al Arab,0,0,,Seven Hotel and Apartments The Palm,25.12901,55.13413
102-17562-2023,04-10-2023 13:33,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"15,43,888",65.4,65.4,1 B/R,1,1,,,,1,1,,Elvira,25.10757,55.24194
41-5942-2023,3/22/2023 20:53,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"16,42,000",82.63,82.63,1 B/R,1,P2-29,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,MAJESTINE,25.10757,55.24194
11-12456-2023,4/28/2023 9:53,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"20,00,000",148.78,148.78,2 B/R,2,B2-054,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,1,1,,TRIDENT GRAND,25.19308,55.41168
102-14308-2023,3/22/2023 14:15,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"18,00,000",88.13,88.13,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Peninsula One,25.10757,55.24194
102-27706-2023,06-12-2023 00:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"52,56,000",120.12,120.12,2 B/R,2,1,,,,1,1,,DAMAC BAY,25.07996,55.14759
11-7398-2023,3/14/2023 13:28,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"12,10,000",76.58,76.58,1 B/R,1,B2-4,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,1,1,,WEST AVENUE,25.04721,55.26712
102-20595-2023,05-03-2023 05:43,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"23,37,000",80.18,80.18,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Peninsula Four,25.25642,55.30115
11-12705-2023,05-01-2023 14:10,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"5,60,000",60.63,60.63,1 B/R,1,P1-9,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Gems,25.04269,55.24428
102-26903-2023,06-06-2023 13:34,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"16,13,888",80.87,80.87,1 B/R,1,1,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,1,1,,Golf Grand,25.03538,55.2153
102-15844-2023,3/30/2023 13:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"47,80,000",159.91,159.91,3 B/R,3,2,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,2,1,,FORTE,25.10757,55.24194
41-4714-2023,03-06-2023 13:37,Sales,Delayed Sell,Ready,Free Hold,Residential,Zaabeel Second,Unit,Flat,"14,50,000",69.13,69.13,1 B/R,1,B-63,Financial Centre,Dubai Mall,Burj Khalifa,1,1,,Downtown Views II,25.20809,55.31542
11-12269-2023,4/27/2023 10:45,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"9,75,000",75.39,75.39,1 B/R,1,P3-116,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,2,,ELITE BUSINESS BAY RESIDENCE,25.18475,55.26704
11-5827-2023,03-01-2023 10:18,Sales,Sale,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,"6,24,230",98.67,98.67,2 B/R,2,G-27,,,IMG World Adventures,1,1,,INDIGO TOWER,25.04926,55.2141
102-7902-2023,2/20/2023 9:54,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"25,00,000",68.51,68.51,1 B/R,1,1,,,,1,1,,Palace Beach Residence,25.0595,55.21613
11-6235-2023,03-06-2023 10:11,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"5,53,410",52.96,52.96,1 B/R,1,P3-102,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Bloom Towers,25.07017,55.1421
13-7941-2023,5/23/2023 10:39,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"13,58,930",166.39,166.39,3 B/R,3,B2-70,Mina Seyahi,Marina Mall,Burj Al Arab,0,0,,OCEAN HEIGHTS,25.14207,55.31586
45-634-2023,06-08-2023 09:22,Sales,Sell Development,Ready,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"5,50,000",83.62,83.62,1 B/R,1,G-99,,,IMG World Adventures,1,1,,TOPAZ RESIDENCES 3,25.1278,55.40332
45-225-2023,2/23/2023 12:38,Sales,Sell Development,Ready,Non Free Hold,Residential,DUBAI INVESTMENT PARK SECOND,Unit,Flat,"3,50,000",79.52,79.52,1 B/R,1,Building 15-GA-12,,,Expo 2020 Site,1,1,,RITAJ,24.98758,55.20242
11-8016-2023,3/17/2023 9:57,Sales,Sale,Ready,Free Hold,Residential,BLUEWATERS,Unit,Flat,"1,91,00,000",229.79,229.79,4 B/R,4,"B397, B398",Jumeirah Beach Residency,Marina Mall,Burj Al Arab,1,1,,Bluewaters Residences ,25.07784,55.12315
102-8491-2023,2/22/2023 10:39,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"13,32,888",66.9,66.9,1 B/R,1,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEK EDGE,25.20809,55.31542
102-17187-2023,04-07-2023 01:48,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"15,13,010",64.43,64.43,1 B/R,1,1,,,,1,1,,Elvira,25.10757,55.24194
13-3220-2023,03-02-2023 11:16,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,"4,15,520",84.91,84.91,2 B/R,2,B-46,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,CHAMPIONS TOWER1,25.03863,55.20426
102-18561-2023,4/18/2023 9:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"21,57,888",105.81,105.81,2 B/R,2,1,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
41-2196-2023,1/27/2023 8:36,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"11,25,000",66.5,66.5,1 B/R,1,B-82,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,1,2,,Golf Suites - Dubai Hills,25.1049,55.25445
102-460-2023,01-03-2023 11:54,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"19,83,960",77.31,77.31,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Peninsula Four,25.25642,55.30115
102-40-2023,01-02-2023 08:27,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"24,46,059",118.27,118.27,2 B/R,2,1,,,,2,1,,Sobha Hartland - The Crest,25.17642,55.31049
102-20757-2023,05-04-2023 07:58,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Unit,Flat,"6,53,888",54.18,54.18,1 B/R,1,1,,,,2,1,,THE REGENT ,25.04573,55.24844
13-9900-2023,6/13/2023 8:25,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,29,154",75.82,75.82,1 B/R,1,B1-86,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,SANDOVAL GARDENS,25.02418,55.16053
11-19536-2023,6/20/2023 10:21,Sales,Sale,Ready,Free Hold,Residential,MEYDAN AVENUE,Unit,Flat,"9,20,000",75.61,75.61,1 B/R,1,G-27,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE POLO RESIDENCE,25.0595,55.21613
102-18742-2023,4/18/2023 17:32,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"36,69,000",133.39,133.39,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Peninsula Four,25.25642,55.30115
43-45-2023,3/27/2023 10:13,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,AL KHAIL HEIGHTS,Unit,Flat,"7,00,000",111.82,111.82,2 B/R,2,G-2032,Noor Bank Metro Station,Dubai Mall,Downtown Dubai,0,0,,AL KHAIL HEIGHTS,25.15657,55.25193
41-61-2023,01-02-2023 13:05,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"16,00,000",111.35,111.35,2 B/R,2,M-34,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,1,2,,BAY CENTRAL WEST & CENTRAL TOWERS,25.10992,55.1093
102-25392-2023,5/30/2023 11:08,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,"16,00,000",62.81,62.81,1 B/R,1,1,,,,1,1,,Myrtle,25.10757,55.24194
102-13039-2023,3/15/2023 17:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"40,74,888",212.4,212.4,3 B/R,3,2,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEK EDGE,25.20809,55.31542
102-1561-2023,01-10-2023 09:32,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,THE FIELD,Building,Villa,"34,08,364",187.2,187.2,4 B/R,4,,,,IMG World Adventures,1,1,,THE FIELDS AT D11 - MBRMC,24.97999,55.04577
102-14905-2023,3/27/2023 9:45,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"20,92,202",116.74,116.74,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,NOBLES,25.10757,55.24194
13-7844-2023,5/22/2023 10:48,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,"16,72,000",185.01,185.01,4 B/R,4,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,0,0,,MARWA HOMES,25.04724,55.20786
102-20741-2023,05-03-2023 15:40,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,71,358",131.37,131.37,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Westwood Grande by Imtiaz,25.19308,55.41168
41-8555-2023,05-08-2023 08:39,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"17,50,000",55.28,55.28,1 B/R,1,P4-032,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,Burj Royale,25.18656,55.27617
102-20506-2023,05-02-2023 13:32,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,THE FIELD,Building,Villa,"37,98,261",187.2,187.23,4 B/R,4,,,,IMG World Adventures,1,1,,THE FIELDS AT D11 - MBRMC,24.97999,55.04577
43-169-2022,5/16/2023 14:40,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"36,45,833",206.57,206.57,2 B/R,2,"B2-215, B2-216",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,J ONE,25.10757,55.24194
